  7.4982000e+002	  5.4430000e+003	  5.1650000e+003	  5.2790000e+003	  3.0040000e+003	  3.0570000e+003	  3.1790000e+003	  5.7860000e+003	  5.9770000e+003	  5.5090000e+003	  6.5750000e+003	  6.0330000e+003	  5.9860000e+003	  5.4890000e+003	  5.5140000e+003	  5.5560000e+003	  3.3320000e+003	  3.0120000e+003	  2.8070000e+003	  0.0000000e+000	  6.9000000e+002	  6.0300000e+002	  4.6700000e+002	  6.8900000e+002	  5.0600000e+002	  6.8700000e+002	  0.0000000e+000	  1.4698353e-001	  8.9219001e+001	  2.8556466e+002	  6.4252049e+003	  6.5612970e+003	
  7.4983000e+002	  5.1420000e+003	  5.2550000e+003	  5.5380000e+003	  3.2720000e+003	  3.3700000e+003	  2.9630000e+003	  5.5320000e+003	  5.8810000e+003	  5.3070000e+003	  6.5350000e+003	  5.9780000e+003	  6.1500000e+003	  5.6060000e+003	  5.6130000e+003	  5.2830000e+003	  3.3030000e+003	  3.4190000e+003	  2.9640000e+003	  0.0000000e+000	  6.6800000e+002	  5.7000000e+002	  5.4300000e+002	  5.9800000e+002	  6.0400000e+002	  6.1800000e+002	  0.0000000e+000	  1.4699278e-001	  8.8220168e+001	  2.9367031e+002	  6.6075819e+003	  6.6699498e+003	
  7.4983000e+002	  5.2590000e+003	  5.4220000e+003	  5.5680000e+003	  3.3280000e+003	  3.3220000e+003	  3.1420000e+003	  5.9790000e+003	  6.1520000e+003	  5.7240000e+003	  6.8920000e+003	  6.1850000e+003	  6.1520000e+003	  5.6440000e+003	  5.5600000e+003	  5.6430000e+003	  3.3700000e+003	  3.1530000e+003	  2.9010000e+003	  0.0000000e+000	  5.5700000e+002	  4.3200000e+002	  5.0400000e+002	  6.4800000e+002	  6.7400000e+002	  6.4200000e+002	  0.0000000e+000	  1.4699278e-001	  8.4692341e+001	  3.2903364e+002	  7.4032568e+003	  6.7724001e+003	
  7.4984000e+002	  5.3050000e+003	  5.3730000e+003	  5.4780000e+003	  3.2370000e+003	  3.2710000e+003	  3.3740000e+003	  5.7270000e+003	  5.8700000e+003	  5.4310000e+003	  6.8300000e+003	  5.9890000e+003	  6.1660000e+003	  5.6210000e+003	  5.5680000e+003	  5.6340000e+003	  3.2860000e+003	  3.3480000e+003	  2.8020000e+003	  0.0000000e+000	  6.6800000e+002	  6.1200000e+002	  5.0800000e+002	  6.5300000e+002	  6.1300000e+002	  8.0300000e+002	  0.0000000e+000	  1.4700204e-001	  9.4497810e+001	  2.7378395e+002	  6.1601388e+003	  6.9316213e+003	
  7.4984000e+002	  5.3930000e+003	  5.6920000e+003	  5.5450000e+003	  3.3960000e+003	  3.2720000e+003	  3.3030000e+003	  5.6900000e+003	  6.1370000e+003	  5.7090000e+003	  6.7300000e+003	  6.6410000e+003	  6.1980000e+003	  5.5940000e+003	  5.6160000e+003	  5.5730000e+003	  3.6010000e+003	  3.1700000e+003	  3.0190000e+003	  0.0000000e+000	  7.4500000e+002	  5.1600000e+002	  4.4200000e+002	  7.2600000e+002	  4.1900000e+002	  7.2400000e+002	  0.0000000e+000	  1.4700204e-001	  8.7515213e+001	  3.2292525e+002	  7.2658182e+003	  7.0414764e+003	
  7.4985000e+002	  5.3470000e+003	  5.2260000e+003	  5.4610000e+003	  3.3550000e+003	  3.4200000e+003	  3.1470000e+003	  5.9960000e+003	  6.0080000e+003	  5.6830000e+003	  6.7400000e+003	  6.2930000e+003	  6.1610000e+003	  5.5320000e+003	  5.5210000e+003	  5.6590000e+003	  3.4960000e+003	  3.4860000e+003	  3.1340000e+003	  0.0000000e+000	  7.7100000e+002	  5.5400000e+002	  4.8700000e+002	  5.4900000e+002	  4.9500000e+002	  6.9000000e+002	  0.0000000e+000	  1.4701129e-001	  8.6883675e+001	  3.2094714e+002	  7.2213107e+003	  6.8780535e+003	
  7.4985000e+002	  5.5030000e+003	  5.4300000e+003	  5.3060000e+003	  3.3440000e+003	  3.6820000e+003	  3.4060000e+003	  5.7670000e+003	  6.2000000e+003	  5.6200000e+003	  7.1340000e+003	  6.2140000e+003	  6.0530000e+003	  5.8270000e+003	  5.8880000e+003	  6.0040000e+003	  3.3590000e+003	  3.4250000e+003	  2.9420000e+003	  0.0000000e+000	  7.3800000e+002	  4.5700000e+002	  6.2300000e+002	  7.0800000e+002	  4.4200000e+002	  7.0400000e+002	  0.0000000e+000	  1.4701129e-001	  8.9970912e+001	  3.1808255e+002	  7.1568575e+003	  7.2558405e+003	
  7.4986000e+002	  5.6790000e+003	  5.6050000e+003	  5.9190000e+003	  3.3310000e+003	  3.5550000e+003	  3.1690000e+003	  5.9830000e+003	  6.1940000e+003	  5.8900000e+003	  6.6960000e+003	  6.3560000e+003	  6.1210000e+003	  5.8210000e+003	  5.6170000e+003	  5.9740000e+003	  3.3080000e+003	  3.4570000e+003	  3.1420000e+003	  0.0000000e+000	  8.9400000e+002	  6.3400000e+002	  6.3500000e+002	  7.4800000e+002	  4.9800000e+002	  5.3200000e+002	  0.0000000e+000	  1.4702055e-001	  9.6568001e+001	  2.9271744e+002	  6.5861425e+003	  7.2200467e+003	
  7.4986000e+002	  5.8300000e+003	  5.6680000e+003	  5.5650000e+003	  3.3890000e+003	  3.7150000e+003	  3.5380000e+003	  6.1620000e+003	  6.0770000e+003	  5.6570000e+003	  6.9000000e+003	  6.1860000e+003	  5.9800000e+003	  5.8230000e+003	  5.7290000e+003	  5.7690000e+003	  3.6140000e+003	  3.1250000e+003	  3.0250000e+003	  0.0000000e+000	  6.7800000e+002	  5.9800000e+002	  5.1500000e+002	  5.2800000e+002	  4.9600000e+002	  5.6100000e+002	  0.0000000e+000	  1.4702055e-001	  8.2723565e+001	  3.5773660e+002	  8.0490736e+003	  7.1537701e+003	
  7.4987000e+002	  5.8400000e+003	  5.6920000e+003	  5.5680000e+003	  3.4710000e+003	  3.6080000e+003	  3.4520000e+003	  6.1690000e+003	  6.2600000e+003	  5.9070000e+003	  7.0460000e+003	  6.1990000e+003	  6.2340000e+003	  5.7100000e+003	  5.6950000e+003	  5.9760000e+003	  3.5830000e+003	  3.2290000e+003	  3.1530000e+003	  0.0000000e+000	  8.5400000e+002	  5.3300000e+002	  5.3900000e+002	  6.1100000e+002	  6.3200000e+002	  6.4900000e+002	  0.0000000e+000	  1.4702982e-001	  9.3559973e+001	  3.1497109e+002	  7.0868495e+003	  7.3869887e+003	
  7.4987000e+002	  5.8940000e+003	  5.8950000e+003	  5.7490000e+003	  3.3360000e+003	  3.6950000e+003	  3.3550000e+003	  6.1150000e+003	  6.1050000e+003	  6.1590000e+003	  7.4200000e+003	  6.6900000e+003	  6.5310000e+003	  5.9800000e+003	  5.9480000e+003	  5.7680000e+003	  3.4570000e+003	  3.4440000e+003	  3.0630000e+003	  0.0000000e+000	  8.4400000e+002	  5.2800000e+002	  6.4300000e+002	  8.5400000e+002	  4.6500000e+002	  6.8700000e+002	  0.0000000e+000	  1.4702982e-001	  9.8534482e+001	  3.0621899e+002	  6.8899272e+003	  7.5006301e+003	
  7.4988000e+002	  6.0150000e+003	  5.7620000e+003	  5.9660000e+003	  3.4200000e+003	  3.7250000e+003	  3.7300000e+003	  5.9410000e+003	  6.2520000e+003	  6.0680000e+003	  7.1110000e+003	  6.2330000e+003	  6.4870000e+003	  5.7630000e+003	  5.9020000e+003	  6.0710000e+003	  3.7390000e+003	  3.2800000e+003	  3.1920000e+003	  0.0000000e+000	  6.0500000e+002	  5.5000000e+002	  5.9000000e+002	  6.9900000e+002	  4.3300000e+002	  5.9900000e+002	  0.0000000e+000	  1.4703908e-001	  8.5184640e+001	  3.6990891e+002	  8.3229505e+003	  7.6539379e+003	
  7.4988000e+002	  5.9790000e+003	  5.5660000e+003	  5.8520000e+003	  3.4740000e+003	  3.4570000e+003	  3.5300000e+003	  5.9800000e+003	  6.1640000e+003	  6.2450000e+003	  7.2380000e+003	  6.5360000e+003	  6.5270000e+003	  6.2130000e+003	  6.1430000e+003	  6.0640000e+003	  3.6560000e+003	  3.7310000e+003	  3.3870000e+003	  0.0000000e+000	  6.6200000e+002	  7.2300000e+002	  5.6400000e+002	  7.7900000e+002	  6.7100000e+002	  6.0100000e+002	  0.0000000e+000	  1.4703908e-001	  9.8026053e+001	  3.1797110e+002	  7.1543497e+003	  8.0358805e+003	
  7.4989000e+002	  6.1800000e+003	  5.7800000e+003	  6.1450000e+003	  3.8840000e+003	  3.7460000e+003	  3.2370000e+003	  6.2210000e+003	  6.5140000e+003	  5.9910000e+003	  7.2700000e+003	  6.5840000e+003	  6.6210000e+003	  6.0050000e+003	  5.8920000e+003	  5.8500000e+003	  3.6840000e+003	  3.7160000e+003	  3.2900000e+003	  0.0000000e+000	  4.8800000e+002	  4.8100000e+002	  5.2100000e+002	  6.7800000e+002	  7.2500000e+002	  5.3200000e+002	  0.0000000e+000	  1.4704834e-001	  8.3940097e+001	  3.9180499e+002	  8.8156123e+003	  8.0608708e+003	
  7.4989000e+002	  6.0010000e+003	  5.8760000e+003	  5.9160000e+003	  3.7910000e+003	  3.8280000e+003	  3.5290000e+003	  6.3250000e+003	  6.3180000e+003	  6.1490000e+003	  7.2090000e+003	  6.5950000e+003	  6.3260000e+003	  6.2880000e+003	  6.0010000e+003	  6.0420000e+003	  3.8050000e+003	  3.4480000e+003	  3.3520000e+003	  0.0000000e+000	  6.3300000e+002	  4.3000000e+002	  6.9000000e+002	  6.9100000e+002	  4.9600000e+002	  4.2900000e+002	  0.0000000e+000	  1.4704834e-001	  8.2567646e+001	  3.9984723e+002	  8.9965626e+003	  8.1781294e+003	
  7.4990000e+002	  6.0390000e+003	  5.7550000e+003	  5.9380000e+003	  3.6950000e+003	  3.7470000e+003	  3.7000000e+003	  6.1000000e+003	  6.5200000e+003	  6.0530000e+003	  7.3580000e+003	  6.3660000e+003	  6.7330000e+003	  5.9310000e+003	  5.8130000e+003	  5.8440000e+003	  3.8430000e+003	  3.6770000e+003	  3.3010000e+003	  0.0000000e+000	  7.1200000e+002	  6.9900000e+002	  6.3700000e+002	  8.8800000e+002	  4.8700000e+002	  6.7800000e+002	  0.0000000e+000	  1.4705761e-001	  1.0051388e+002	  3.1177240e+002	  7.0148791e+003	  8.8226687e+003	
  7.4990000e+002	  5.9590000e+003	  6.1580000e+003	  5.8640000e+003	  3.7670000e+003	  3.8950000e+003	  3.6220000e+003	  6.4490000e+003	  6.3800000e+003	  6.0380000e+003	  7.2960000e+003	  6.7660000e+003	  6.6380000e+003	  6.3110000e+003	  6.2340000e+003	  5.9350000e+003	  3.5610000e+003	  3.4420000e+003	  3.6820000e+003	  0.0000000e+000	  7.1900000e+002	  5.0800000e+002	  6.7500000e+002	  6.2200000e+002	  4.7200000e+002	  4.9100000e+002	  0.0000000e+000	  1.4705761e-001	  8.5464982e+001	  3.9596637e+002	  8.9092434e+003	  8.7701025e+003	
  7.4991000e+002	  6.1810000e+003	  5.9650000e+003	  5.7470000e+003	  4.0850000e+003	  4.2310000e+003	  3.7710000e+003	  6.2130000e+003	  6.4360000e+003	  6.0840000e+003	  7.3590000e+003	  6.5430000e+003	  6.5440000e+003	  6.3370000e+003	  6.4130000e+003	  6.5030000e+003	  3.8000000e+003	  3.6670000e+003	  3.6080000e+003	  0.0000000e+000	  4.8400000e+002	  6.3700000e+002	  3.9600000e+002	  5.3200000e+002	  4.5500000e+002	  5.2600000e+002	  0.0000000e+000	  1.4706688e-001	  7.4268775e+001	  4.6120205e+002	  1.0377046e+004	  8.7303234e+003	
  7.4991000e+002	  6.2020000e+003	  5.7180000e+003	  6.0150000e+003	  3.9420000e+003	  4.0140000e+003	  3.8490000e+003	  6.4960000e+003	  6.4900000e+003	  6.2150000e+003	  7.2680000e+003	  6.5950000e+003	  6.6190000e+003	  6.3030000e+003	  6.4110000e+003	  6.1060000e+003	  3.5910000e+003	  3.8350000e+003	  3.3830000e+003	  0.0000000e+000	  7.8600000e+002	  5.2000000e+002	  7.4500000e+002	  5.4900000e+002	  5.1800000e+002	  5.8000000e+002	  0.0000000e+000	  1.4706688e-001	  9.0642221e+001	  3.8012361e+002	  8.5527812e+003	  9.1492976e+003	
  7.4991000e+002	  6.6070000e+003	  6.1120000e+003	  6.1960000e+003	  3.8690000e+003	  4.0600000e+003	  3.9560000e+003	  6.2020000e+003	  6.3920000e+003	  6.1760000e+003	  7.3820000e+003	  6.6010000e+003	  7.0430000e+003	  6.1040000e+003	  6.3040000e+003	  6.0350000e+003	  3.7910000e+003	  3.6780000e+003	  3.5210000e+003	  0.0000000e+000	  7.3400000e+002	  5.8100000e+002	  6.7600000e+002	  5.7800000e+002	  5.2500000e+002	  5.7900000e+002	  0.0000000e+000	  1.4706688e-001	  9.0029443e+001	  3.9100743e+002	  8.7976672e+003	  8.9020735e+003	
  7.4992000e+002	  6.3490000e+003	  5.8450000e+003	  6.3990000e+003	  3.8870000e+003	  4.2680000e+003	  3.5120000e+003	  6.3430000e+003	  6.4730000e+003	  6.3640000e+003	  7.4260000e+003	  6.8710000e+003	  6.5660000e+003	  6.3850000e+003	  6.1560000e+003	  6.3100000e+003	  4.0110000e+003	  3.5530000e+003	  3.3010000e+003	  0.0000000e+000	  6.6000000e+002	  5.1100000e+002	  6.2000000e+002	  7.6200000e+002	  3.9100000e+002	  6.0900000e+002	  0.0000000e+000	  1.4707615e-001	  8.7093595e+001	  4.0487778e+002	  9.1097500e+003	  8.7924500e+003	
  7.4992000e+002	  6.1530000e+003	  5.9000000e+003	  6.4850000e+003	  4.0150000e+003	  4.1090000e+003	  3.7000000e+003	  6.3190000e+003	  6.3850000e+003	  6.1790000e+003	  7.5680000e+003	  6.8500000e+003	  6.5060000e+003	  6.0790000e+003	  6.4390000e+003	  6.0750000e+003	  3.8640000e+003	  3.5920000e+003	  3.7280000e+003	  0.0000000e+000	  5.9700000e+002	  6.6200000e+002	  4.9700000e+002	  9.7600000e+002	  6.6300000e+002	  7.0300000e+002	  0.0000000e+000	  1.4707615e-001	  1.0045301e+002	  3.4102768e+002	  7.6731227e+003	  9.1471266e+003	
  7.4993000e+002	  6.3440000e+003	  6.1120000e+003	  6.4000000e+003	  4.1380000e+003	  4.0180000e+003	  3.8280000e+003	  6.4760000e+003	  6.9130000e+003	  6.2000000e+003	  7.5890000e+003	  6.9050000e+003	  6.9430000e+003	  6.3810000e+003	  6.2270000e+003	  6.0500000e+003	  4.0330000e+003	  3.7590000e+003	  3.2820000e+003	  0.0000000e+000	  7.2600000e+002	  5.1200000e+002	  4.0500000e+002	  5.6900000e+002	  4.9300000e+002	  6.8400000e+002	  0.0000000e+000	  1.4708543e-001	  8.3078751e+001	  4.3684128e+002	  9.8289289e+003	  9.4738183e+003	
  7.4993000e+002	  6.3880000e+003	  6.5470000e+003	  6.5260000e+003	  4.1020000e+003	  4.1150000e+003	  3.8480000e+003	  6.5920000e+003	  6.9070000e+003	  6.3430000e+003	  7.5670000e+003	  6.8050000e+003	  7.0010000e+003	  6.3800000e+003	  6.2780000e+003	  6.1310000e+003	  3.5890000e+003	  3.7940000e+003	  3.8270000e+003	  0.0000000e+000	  5.6700000e+002	  5.5000000e+002	  4.6900000e+002	  5.7200000e+002	  4.7500000e+002	  6.4600000e+002	  0.0000000e+000	  1.4708543e-001	  8.0382185e+001	  4.5894063e+002	  1.0326164e+004	  9.6955311e+003	
  7.4994000e+002	  6.4460000e+003	  6.2110000e+003	  6.4500000e+003	  4.0420000e+003	  4.3430000e+003	  4.0120000e+003	  6.4980000e+003	  6.7830000e+003	  6.2300000e+003	  7.5370000e+003	  7.0430000e+003	  6.8860000e+003	  6.3640000e+003	  6.6190000e+003	  6.2030000e+003	  3.9920000e+003	  3.8290000e+003	  3.4500000e+003	  0.0000000e+000	  5.6400000e+002	  3.8500000e+002	  6.3300000e+002	  7.9900000e+002	  3.9500000e+002	  4.7700000e+002	  0.0000000e+000	  1.4709470e-001	  7.9749844e+001	  4.6360559e+002	  1.0431126e+004	  1.0086552e+004	
  7.4994000e+002	  6.4670000e+003	  6.4730000e+003	  6.5310000e+003	  4.4840000e+003	  4.2830000e+003	  4.1690000e+003	  6.8120000e+003	  6.7880000e+003	  6.7150000e+003	  7.4480000e+003	  6.7380000e+003	  6.9470000e+003	  6.4360000e+003	  6.4070000e+003	  6.5680000e+003	  4.0930000e+003	  3.7870000e+003	  4.0010000e+003	  0.0000000e+000	  6.0600000e+002	  4.8800000e+002	  4.9900000e+002	  7.3300000e+002	  4.2900000e+002	  7.3500000e+002	  0.0000000e+000	  1.4709470e-001	  8.5560084e+001	  4.5414729e+002	  1.0218314e+004	  1.0096779e+004	
  7.4995000e+002	  6.5780000e+003	  6.2460000e+003	  6.5120000e+003	  4.2530000e+003	  3.9700000e+003	  3.9650000e+003	  6.6520000e+003	  6.6320000e+003	  6.5740000e+003	  7.5600000e+003	  6.9410000e+003	  7.0550000e+003	  6.4400000e+003	  6.5570000e+003	  6.4840000e+003	  4.1000000e+003	  4.2660000e+003	  3.7630000e+003	  0.0000000e+000	  7.4000000e+002	  3.7800000e+002	  6.3900000e+002	  6.2800000e+002	  5.9900000e+002	  6.9000000e+002	  0.0000000e+000	  1.4710398e-001	  9.0076669e+001	  4.2792125e+002	  9.6282281e+003	  1.0007071e+004	
  7.4995000e+002	  6.6650000e+003	  6.6950000e+003	  6.7700000e+003	  4.3120000e+003	  4.2620000e+003	  4.1500000e+003	  6.8430000e+003	  6.7150000e+003	  6.6120000e+003	  7.5430000e+003	  7.1720000e+003	  6.9700000e+003	  6.3580000e+003	  6.4530000e+003	  6.4520000e+003	  4.2620000e+003	  4.0620000e+003	  3.7920000e+003	  0.0000000e+000	  6.4100000e+002	  5.0700000e+002	  6.3700000e+002	  6.6200000e+002	  6.2500000e+002	  6.1400000e+002	  0.0000000e+000	  1.4710398e-001	  9.0370877e+001	  4.3911381e+002	  9.8800606e+003	  9.9150560e+003	
  7.4996000e+002	  6.7700000e+003	  6.7440000e+003	  6.6670000e+003	  4.4720000e+003	  4.4240000e+003	  3.9320000e+003	  6.5110000e+003	  6.9420000e+003	  6.7600000e+003	  7.8580000e+003	  7.1170000e+003	  7.1230000e+003	  6.3830000e+003	  6.5230000e+003	  6.7100000e+003	  4.4050000e+003	  4.2180000e+003	  3.9470000e+003	  0.0000000e+000	  7.3000000e+002	  6.9600000e+002	  6.1500000e+002	  5.8000000e+002	  5.2800000e+002	  6.3800000e+002	  0.0000000e+000	  1.4711326e-001	  9.2852984e+001	  4.3900557e+002	  9.8776253e+003	  9.8937693e+003	
  7.4996000e+002	  6.6550000e+003	  6.7000000e+003	  6.8610000e+003	  4.2720000e+003	  4.4350000e+003	  3.9300000e+003	  6.7000000e+003	  7.0510000e+003	  6.3870000e+003	  7.9840000e+003	  7.1120000e+003	  7.2030000e+003	  6.6180000e+003	  6.5910000e+003	  6.5270000e+003	  4.4430000e+003	  3.9790000e+003	  3.7280000e+003	  0.0000000e+000	  7.8100000e+002	  5.2800000e+002	  5.1300000e+002	  6.1500000e+002	  7.1500000e+002	  5.7600000e+002	  0.0000000e+000	  1.4711326e-001	  9.1406370e+001	  4.4315786e+002	  9.9710519e+003	  1.0359393e+004	
  7.4997000e+002	  6.7380000e+003	  6.6730000e+003	  6.5510000e+003	  4.3380000e+003	  4.6890000e+003	  4.1590000e+003	  6.9550000e+003	  6.7890000e+003	  6.6950000e+003	  7.6510000e+003	  7.5230000e+003	  7.2090000e+003	  6.6120000e+003	  6.9960000e+003	  6.5230000e+003	  4.4280000e+003	  4.4600000e+003	  3.7590000e+003	  0.0000000e+000	  6.0700000e+002	  5.0900000e+002	  7.3000000e+002	  6.5700000e+002	  5.1800000e+002	  7.6400000e+002	  0.0000000e+000	  1.4712254e-001	  9.2809800e+001	  4.4941692e+002	  1.0111881e+004	  1.0563068e+004	
  7.4997000e+002	  6.7450000e+003	  6.8100000e+003	  7.1190000e+003	  4.4540000e+003	  4.8770000e+003	  4.4960000e+003	  6.8000000e+003	  6.8740000e+003	  6.6860000e+003	  7.7880000e+003	  7.3630000e+003	  6.9960000e+003	  6.8080000e+003	  6.9290000e+003	  6.4900000e+003	  4.3160000e+003	  3.9930000e+003	  4.0860000e+003	  0.0000000e+000	  8.3000000e+002	  4.3500000e+002	  5.0700000e+002	  4.9900000e+002	  4.3600000e+002	  4.3400000e+002	  0.0000000e+000	  1.4712254e-001	  7.7018648e+001	  5.3139323e+002	  1.1956348e+004	  1.1172186e+004	
  7.4998000e+002	  6.9540000e+003	  6.9230000e+003	  6.9880000e+003	  4.4040000e+003	  4.7560000e+003	  4.4080000e+003	  7.1030000e+003	  7.1650000e+003	  6.7070000e+003	  8.0020000e+003	  7.0340000e+003	  7.2520000e+003	  6.5150000e+003	  6.4120000e+003	  6.7120000e+003	  4.2670000e+003	  4.1500000e+003	  3.7040000e+003	  0.0000000e+000	  6.5500000e+002	  5.2800000e+002	  5.7700000e+002	  5.8900000e+002	  4.2500000e+002	  7.6000000e+002	  0.0000000e+000	  1.4713182e-001	  8.6660642e+001	  4.8437497e+002	  1.0898437e+004	  1.1421019e+004	
  7.4998000e+002	  6.7960000e+003	  7.1470000e+003	  7.1100000e+003	  4.5310000e+003	  4.6750000e+003	  4.4710000e+003	  7.0470000e+003	  7.0840000e+003	  6.7600000e+003	  7.8450000e+003	  7.5290000e+003	  7.1490000e+003	  6.8730000e+003	  6.7110000e+003	  6.6440000e+003	  4.3200000e+003	  4.0230000e+003	  4.0630000e+003	  0.0000000e+000	  5.9600000e+002	  4.7700000e+002	  5.7200000e+002	  5.1900000e+002	  3.4500000e+002	  3.4300000e+002	  0.0000000e+000	  1.4713182e-001	  6.9936658e+001	  5.7436502e+002	  1.2923213e+004	  1.1744445e+004	
  7.4999000e+002	  7.0690000e+003	  6.8580000e+003	  7.1450000e+003	  4.7070000e+003	  4.7860000e+003	  4.8070000e+003	  7.1910000e+003	  7.1680000e+003	  6.8770000e+003	  8.1960000e+003	  7.1180000e+003	  7.4240000e+003	  6.7860000e+003	  6.9520000e+003	  6.7020000e+003	  4.6050000e+003	  4.0800000e+003	  4.1240000e+003	  0.0000000e+000	  5.3100000e+002	  5.8800000e+002	  6.7400000e+002	  6.5300000e+002	  6.0500000e+002	  5.8300000e+002	  0.0000000e+000	  1.4714110e-001	  8.9118462e+001	  4.9845401e+002	  1.1215215e+004	  1.1714839e+004	
  7.4999000e+002	  7.0680000e+003	  7.1880000e+003	  7.1630000e+003	  4.9680000e+003	  4.9020000e+003	  4.6720000e+003	  7.1440000e+003	  7.3360000e+003	  7.0980000e+003	  8.1500000e+003	  7.3660000e+003	  7.5770000e+003	  6.8730000e+003	  7.0300000e+003	  6.8790000e+003	  4.4460000e+003	  4.3620000e+003	  4.2290000e+003	  0.0000000e+000	  6.0900000e+002	  5.7100000e+002	  5.5500000e+002	  7.5400000e+002	  4.6400000e+002	  6.1500000e+002	  0.0000000e+000	  1.4714110e-001	  8.7499910e+001	  5.2128935e+002	  1.1729010e+004	  1.2021601e+004	
  7.5000000e+002	  7.8070000e+003	  7.2950000e+003	  7.1340000e+003	  4.6560000e+003	  5.1330000e+003	  4.6450000e+003	  7.3140000e+003	  7.3620000e+003	  7.2000000e+003	  8.1780000e+003	  7.4100000e+003	  7.3740000e+003	  6.9100000e+003	  6.8450000e+003	  7.0210000e+003	  4.8000000e+003	  4.4710000e+003	  4.1470000e+003	  0.0000000e+000	  7.9200000e+002	  5.6700000e+002	  3.3600000e+002	  7.2300000e+002	  5.9000000e+002	  6.1800000e+002	  0.0000000e+000	  1.4715039e-001	  8.8927886e+001	  5.2481423e+002	  1.1808320e+004	  1.1885153e+004	
  7.5000000e+002	  7.1760000e+003	  7.4420000e+003	  7.3210000e+003	  4.9170000e+003	  4.8990000e+003	  4.7970000e+003	  7.3850000e+003	  7.4480000e+003	  7.3220000e+003	  8.3120000e+003	  7.5680000e+003	  7.5550000e+003	  7.1970000e+003	  6.9050000e+003	  7.0080000e+003	  5.0130000e+003	  4.6080000e+003	  4.0620000e+003	  0.0000000e+000	  6.0700000e+002	  4.7000000e+002	  5.8000000e+002	  6.0500000e+002	  5.0200000e+002	  7.1000000e+002	  0.0000000e+000	  1.4715039e-001	  8.5200076e+001	  5.5254431e+002	  1.2432247e+004	  1.2110706e+004	
  7.5001000e+002	  7.5960000e+003	  7.4580000e+003	  7.7040000e+003	  5.1050000e+003	  5.1110000e+003	  4.7800000e+003	  7.3070000e+003	  7.3480000e+003	  7.3610000e+003	  8.2940000e+003	  7.7780000e+003	  7.5340000e+003	  7.3360000e+003	  6.9520000e+003	  7.0990000e+003	  4.5960000e+003	  4.5040000e+003	  4.3290000e+003	  0.0000000e+000	  6.3700000e+002	  6.2000000e+002	  5.9700000e+002	  7.3800000e+002	  3.9300000e+002	  6.5100000e+002	  0.0000000e+000	  1.4715968e-001	  8.9178765e+001	  5.4404317e+002	  1.2240971e+004	  1.2496807e+004	
  7.5001000e+002	  7.6180000e+003	  7.5950000e+003	  7.5660000e+003	  5.0010000e+003	  5.2210000e+003	  4.9560000e+003	  7.2370000e+003	  7.3080000e+003	  7.4570000e+003	  8.5030000e+003	  7.8490000e+003	  7.7760000e+003	  7.2400000e+003	  7.5000000e+003	  7.3370000e+003	  4.7510000e+003	  4.6630000e+003	  4.6600000e+003	  0.0000000e+000	  8.3000000e+002	  5.6700000e+002	  5.5600000e+002	  5.6900000e+002	  6.2400000e+002	  5.9500000e+002	  0.0000000e+000	  1.4715968e-001	  9.1754060e+001	  5.4857692e+002	  1.2342981e+004	  1.2780081e+004	
  7.5002000e+002	  7.6710000e+003	  7.6970000e+003	  7.9130000e+003	  5.3940000e+003	  5.4860000e+003	  5.0360000e+003	  7.5530000e+003	  7.6980000e+003	  7.4410000e+003	  8.1120000e+003	  7.8260000e+003	  7.9800000e+003	  7.1960000e+003	  7.3620000e+003	  7.2000000e+003	  4.9820000e+003	  4.5290000e+003	  4.5190000e+003	  0.0000000e+000	  5.2700000e+002	  5.4200000e+002	  6.8200000e+002	  5.0700000e+002	  5.3400000e+002	  5.4100000e+002	  0.0000000e+000	  1.4716897e-001	  8.1752362e+001	  6.0708951e+002	  1.3659514e+004	  1.2963807e+004	
  7.5002000e+002	  8.0830000e+003	  7.9960000e+003	  7.8360000e+003	  5.2880000e+003	  5.2390000e+003	  5.1990000e+003	  7.5480000e+003	  7.8400000e+003	  7.8830000e+003	  8.6680000e+003	  7.8780000e+003	  8.2080000e+003	  7.2530000e+003	  7.5100000e+003	  7.5460000e+003	  4.9770000e+003	  4.7180000e+003	  4.4050000e+003	  0.0000000e+000	  7.0800000e+002	  5.1000000e+002	  5.4100000e+002	  7.4000000e+002	  5.4800000e+002	  6.2700000e+002	  0.0000000e+000	  1.4716897e-001	  9.0116466e+001	  5.8776411e+002	  1.3224692e+004	  1.3327601e+004	
  7.5002000e+002	  7.9390000e+003	  7.8680000e+003	  8.0470000e+003	  5.4620000e+003	  5.6790000e+003	  5.4330000e+003	  7.5200000e+003	  7.9720000e+003	  7.8270000e+003	  8.7840000e+003	  8.2020000e+003	  8.1320000e+003	  7.4070000e+003	  7.5990000e+003	  7.6060000e+003	  5.0530000e+003	  4.9810000e+003	  4.7840000e+003	  0.0000000e+000	  7.7800000e+002	  4.8200000e+002	  5.0600000e+002	  7.7700000e+002	  5.9000000e+002	  6.4900000e+002	  0.0000000e+000	  1.4716897e-001	  9.2765507e+001	  5.9337238e+002	  1.3350878e+004	  1.3654050e+004	
